Name,Alessandro
22,295
20,229
18,479
17,023
15,852
14,942
14,261
13,764
13,387
13,077
12,792
12,484
12,099
11,593
10,925
10,084
9,12
8,084
7,011
5,914
4,731
3,391
1,896
0,305
-1,292
-2,84
-4,36
-5,928
-7,478
-8,815
-9,878
-10,87
-12,331
-14,89
-18,859
-24,08
-30,306
-37,685
-46,214
-55,427
-64,207
-70,817
-74,05
-73,981
-71,254
-65,992
-58,641
-50,362
-43,02
-39,973
-44,564
-57,845
-79,656
-110,563
-148,024
-188,322
-230,113
-267,576
-298,155
-322,157
-330,031
-314,417
-267,134
-179,761
-61,254
74,846
212,964
336,476
442,444
533,733
613,542
683,239
733,394
744,66
698,344
583,676
404,439
185,746
-37,972
-233,072
-375,024
-460,002
-497,899
-506,356
-501,304
-487,915
-464,894
-427,146
-373,428
-309,429
-243,714
-185,347
-139,737
-108,637
-92,074
-88,607
-95,879
-110,834
-129,337
-147,453
-162,695
-173,24
-178,152
-177,415
-171,517
-161,669
-149,843
-138,007
-127,345
-118,617
-112,062
-107,468
-104,603
-103,002
-101,957
-100,75
-98,904
-96,182
-92,554
-88,129
-82,967
-77,127
-70,699
-63,79
-56,513
-48,929
-41,096
-33,065
-24,911
-16,751
-8,688
-0,804
6,835
14,185
21,216
27,896
34,197
40,102
45,575
50,579
55,084
59,049
62,444
65,248
67,445
69,03
70,003
70,361
70,098
69,207
67,678
65,505
62,682
59,203
55,069
50,286
44,866
38,825
32,186
24,971
17,208
8,926
0,156
-9,068
-18,71
-28,73
-39,09
-49,746
-60,655
-71,773
-83,053
-94,45
-105,913
-117,397
-128,853
-140,233
-151,488
-162,572
-173,441
-184,056
-194,379
-204,375
-214,013
-223,269
-232,124
-240,56
-248,56
-256,108
-263,192
-269,802
-275,929
-281,566
-286,706
-291,35
-295,504
-299,183
-302,407
-305,198
-307,578
-309,571
-311,201
-312,491
-313,467
-314,15
-314,555
-314,703
-314,627
-314,375
-314,016
-313,605
-313,175
-312,755
-312,371
-312,042
-311,781
-311,568
-311,342
-311,049
-310,659
-310,17
-309,622
-309,043
-308,435
-307,786
-307,067
-306,273
-305,441
-304,588
-303,696
-302,746
-301,735
-300,753
-300,025
-299,784
-300,209
-301,427
-303,461
-306,377
-310,315
-315,232
-320,941
-327,091
-333,072
-338,411
-342,856
-346,007
-347,513
-347,433
-345,954
-343,7
-341,967
-341,696
-343,645
-348,906
-357,811
-369,687
-383,321
-396,39
-405,675
-408,466
-401,902
-382,423
-347,844
-297,67
-232,724
-156,066
-72,296
13,922
97,15
169,862
224,773
256,545
260,705
237,216
190,968
123,959
37,709
-65,849
-188,724
-321,903
-446,519
-545,337
-599,387
-606,372
-581,588
-539,671
-497,738
-463,173
-431,329
-401,411
-372,52
-345,427
-325,383
-313,68
-308,836
-309,376
-312,059
-314,061
-314,482
-312,802
-308,964
-303,619
-297,347
-290,638
-284,222
-278,798
-274,631
-271,733
-269,863
-268,531
-267,295
-265,813
-263,833
-261,178
-257,751
-253,503
-248,39
-242,436
-235,694
-228,203
-219,99
-211,072
-201,469
-191,229
-180,466
-169,308
-157,888
-146,345
-134,767
-123,213
-111,746
-100,414
-89,257
-78,313
-67,601
-57,13
-46,937
-37,065
-27,558
-18,457
-9,787
-1,56
6,204
13,492
20,29
26,579
32,346
37,577
42,253
46,356
49,872
52,783
55,085
56,779
57,871
58,37
58,292
57,651
56,467
54,764
52,565
49,895
46,781
43,251
39,335
35,068
30,485
25,623
20,519
15,212
9,736
4,132
-1,564
-7,315
-13,082
-18,831
-24,524
-30,125
-35,599
-40,914
-46,038
-50,943
-55,608
-60,012
-64,142
-67,988
-71,545
-74,809
-77,776
-80,446
-82,818
-84,893
-86,672
-88,155
-89,348
-90,262
-90,91
-91,316
-91,505
-91,495
-91,309
-90,966
-90,482
-89,881
-89,18
-88,386
-87,514
-86,588
-85,647
-84,752
-83,956
-83,282
-82,751
-82,375
-82,156
-82,104
-82,194
-82,361
-82,543
-82,682
-82,745
-82,759
-82,746
-82,689
-82,565
-82,317
-81,913
-81,41
-80,838
-80,201
-79,497
-78,701
-77,897
-77,314
-77,187
-77,743
-79,164
-81,479
-84,765
-89,198
-94,751
-101,286
-108,483
-115,638
-122,173
-127,749
-131,917
-134,363
-135,186
-134,606
-133,282
-132,515
-133,34
-136,638
-143,496
-154,213
-168,045
-183,522
-198,152
-208,74
-212,336
-205,971
-186,301
-150,735
-98,214
-29,79
51,671
140,394
228,346
310,157
380,471
436,881
482,517
513,198
521,432
497,533
426,981
308,865
153,637
-18,051
-174,982
-295,768
-367,816
-392,348
-386,063
-361,059
-327,565
-290,429
-245,427
-193,905
-139,915
-87,732
-44,323
-13,76
2,585
5,149
-3,302
-18,615
-36,111
-52,652
-66,727
-76,891
-81,651
-80,657
-74,353
-64,027
-52,647
-40,492
-24,604
-6,131
11,866
24,236
21,004
3,248
-18,147
-32,103
-24,151
6,078
45,129
81,912
106,564
121,354
135,216
150,485
165,152
168,877
158,468
143,394
135,109
149,611
188,08
235,377
279,169
306,463
315,435
317,454
319,348
325,907
338,4
352,152
365,176
377,601
389,203
400,648
412,066
422,809
432,688
441,789
450,06
457,443
463,94
469,561
474,359
478,439
481,836
484,505
486,443
487,671
488,21
488,087
487,321
485,919
483,901
481,301
478,155
474,496
470,36
465,784
460,807
455,473
449,824
443,904
437,75
431,404
424,905
418,289
411,596
404,86
398,114
391,391
384,722
378,137
371,663
365,322
359,129
353,098
347,238
341,552
336,039
330,698
325,523
320,507
315,648
310,94
306,377
301,954
297,661
293,48
289,398
285,391
281,434
277,504
273,577
269,631
265,651
261,62
257,521
253,349
249,088
244,714
240,194
235,476
230,509
225,272
219,745
213,915
207,787
201,366
194,674
187,785
180,761
173,657
166,532
159,387
152,224
145,085
138,024
131,12
124,446
117,993
111,734
105,688
99,867
94,299
88,947
83,591
77,988
71,92
65,179
57,715
49,434
40,052
29,473
17,793
5,345
-7,047
-18,623
-29,069
-37,935
-44,672
-49,269
-51,859
-53,36
-55,998
-61,6
-71,314
-86,341
-107,182
-133,1
-162,767
-192,912
-217,974
-232,992
-233,72
-215,775
-176,019
-113,112
-27,017
77,126
189,092
299,843
402,067
493,086
574,047
641,069
684,745
690,472
643,679
539,424
381,042
183,489
-29,113
-232,086
-397,107
-505,338
-553,892
-548,611
-509,636
-453,767
-388,132
-321,945
-255,322
-193,096
-146,268
-113,029
-94,854
-90,597
-91,629
-99,688
-114,249
-130,654
-148,871
-165,023
-174,917
-178,531
-175,859
-167,668
-156,417
-144,395
-132,759
-122,428
-114,006
-107,31
-102,097
-98,103
-94,581
-90,68
-85,991
-80,269
-73,378
-65,45
-56,546
-46,679
-35,974
-24,559
-12,499
0,152
13,331
26,996
41,042
55,319
69,724
84,177
98,604
112,959
127,192
141,255
155,118
168,762
182,144
195,203
207,881
220,11
231,844
243,048
253,691
263,745
273,19
282,005
290,173
297,673
304,479
310,561
315,894
320,452
324,217
327,184
329,346
330,707
331,273
331,053
330,064
328,326
325,858
322,682
318,821
314,306
309,168
303,447
297,182
290,417
283,199
275,577
267,605
259,335
250,821
242,116
233,273
224,344
215,383
206,443
197,572
188,819
180,232
171,857
163,739
155,917
148,425
141,291
134,539
128,191
122,266
116,775
111,728
107,129
102,983
99,299
96,079
93,32
91,01
89,13
87,661
86,582
85,868
85,49
85,414
85,606
86,04
86,699
87,558
88,582
89,723
90,915
92,105
93,251
94,309
95,244
96,027
96,637
97,083
97,403
97,626
97,774
97,85
97,844
97,77
97,665
97,569
97,542
97,618
97,811
98,152
98,635
99,203
99,767
100,195
100,329
100,049
99,219
97,66
95,234
91,803
87,27
81,53
74,323
65,483
55,078
43,438
31,233
19,169
7,713
-2,545
-10,65
-15,954
-18,432
-18,907
-19,19
-20,764
-24,61
-32,099
-44,757
-63,68
-86,574
-107,136
-119,364
-120,102
-113,154
-105,87
-97,329
-76,496
-25,237
71,813
214,559
385,921
561,88
726,639
871,543
994,418
1093,129
1145,864
1128,806
1025,734
827,338
558,619
262,091
-18,155
-233,783
-366,299
-423,131
-424,056
-403,848
-381,932
-360,789
-337,394
-300,485
-248,263
-189,234
-131,988
-86,436
-57,916
-45,704
-47,836
-61,509
-82,982
-108,596
-135,015
-158,714
-177,039
-188,973
-194,257
-193,279
-187,377
-178,114
-167,036
-156,032
-146,433
-138,723
-133,09
-129,289
-126,729
-124,876
-123,156
-120,846
-117,502
-112,964
-107,153
-100,182
-92,203
-83,286
-73,535
-63,092
-52,044
-40,463
-28,439
-16,038
-3,366
9,422
22,201
34,856
47,287
59,419
71,183
82,515
93,365
103,696
113,459
122,604
131,08
138,837
145,835
152,049
157,455
162,044
165,807
168,74
170,836
172,09
172,496
172,052
170,757
168,612
165,627
161,818
157,207
151,822
145,695
138,86
131,358
123,232
114,528
105,291
95,574
85,428
74,91
64,075
52,981
41,683
30,238
18,702
7,133
-4,415
-15,889
-27,236
-38,403
-49,341
-60
-70,339
-80,315
-89,894
-99,043
-107,736
-115,953
-123,678
-130,901
-137,613
-143,805
-149,473
-154,617
-159,237
-163,336
-166,919
-169,995
-172,584
-174,71
-176,406
-177,703
-178,633
-179,226
-179,512
-179,523
-179,291
-178,841
-178,191
-177,367
-176,411
-175,381
-174,354
-173,392
-172,525
-171,783
-171,192
-170,774
-170,542
-170,474
-170,506
-170,583
-170,679
-170,802
-171,002
-171,294
-171,66
-172,066
-172,443
-172,779
-173,118
-173,457
-173,769
-174,033
-174,225
-174,453
-174,979
-176,021
-177,764
-180,324
-183,664
-187,891
-193,206
-199,592
-206,917
-214,73
-222,204
-228,79
-234,211
-238,002
-239,877
-239,888
-238,184
-235,904
-235,023
-236,985
-243,03
-254,224
-270,506
-290,981
-314,026
-336,124
-352,645
-359,565
-353,023
-329,235
-286,047
-223,257
-142,108
-48,416
48,197
141,491
226,239
299,106
362,635
411,658
434,986
422,985
361,731
247,405
90,317
-93,931
-279,025
-437,278
-550,981
-612,03
-627,404
-615,597
-591,941
-565,091
-535,722
-497,448
-448,962
-394,668
-340,227
-293,122
-257,146
-232,288
-218,746
-215,519
-219,986
-229,539
-241,53
-253,159
-263,15
-270,899
-275,13
-275,274
-271,724
-265,151
-256,83
-248,307
-240,145
-232,505
-225,789
-220
-215,043
-210,863
-206,936
-202,582
-197,501
-191,566
-184,726
-177,131
-168,835
-159,826
-150,228
-140,209
-129,907
-119,462
-108,957
-98,438
-87,953
-77,557
-67,309
-57,271
-47,487
-37,983
-28,773
-19,869
-11,303
-3,121
4,639
11,942
18,765
25,088
30,889
36,146
40,846
44,977
48,536
51,518
53,913
55,713
56,909
57,491
57,462
56,827
55,598
53,79
51,424
48,522
45,113
41,227
36,892
32,141
27,009
21,529
15,743
9,692
3,419
-3,03
-9,607
-16,265
-22,961
-29,647
-36,283
-42,827
-49,237
-55,475
-61,505
-67,293
-72,807
-78,018
-82,897
-87,419
-91,567
-95,325
-98,685
-101,639
-104,184
-106,322
-108,059
-109,406
-110,374
-110,974
-111,217
-111,12
-110,707
-110,002
-109,033
-107,827
-106,416
-104,837
-103,127
-101,323
-99,45
-97,53
-95,584
-93,636
-91,707
-89,826
-88,018
-86,308
-84,731
-83,329
-82,15
-81,246
-80,646
-80,35
-80,348
-80,633
-81,202
-82,048
-83,141
-84,435
-85,91
-87,559
-89,387
-91,386
-93,491
-95,618
-97,674
-99,551
-101,171
-102,486
-103,45
-104,054
-104,324
-104,279
-104,051
-103,805
-103,61
-103,607
-103,877
-104,307
-104,894
-105,552
-105,887
-105,622
-104,508
-101,968
-97,786
-92,363
-85,975
-79,284
-73,895
-71,3
-72,806
-80,289
-92,884
-106,524
-120,332
-133,836
-147,891
-168,075
-188,909
-196,725
-179,841
-123,988
-30,311
83,378
200,988
304,864
384,339
440,459
472,641
479,164
460,142
414,296
340,869
244,401
128,356
-2,53
-133,531
-252,366
-345,878
-401,711
-424,668
-420,376
-394,808
-358,626
-312,573
-258,888
-204,055
-151,127
-105,688
-72,467
-52,731
-47,013
-53,752
-69,418
-89,784
-110,868
-130,073
-145,801
-156,717
-162,15
-162,112
-157,359
-149,785
-141,481
-133,54
-126,477
-120,578
-115,742
-111,93
-109,078
-106,628
-103,888
-100,51
-96,321
-91,301
-85,63
-79,356
-72,453
-65,006
-57,11
-48,862
-40,382
-31,767
-23,086
-14,414
-5,809
2,681
11,004
19,121
27,008
34,653
42,061
49,217
56,08
62,601
68,726
74,419
79,661
84,435
88,728
92,53
95,833
98,637
100,95
102,774
104,103
104,931
105,245
105,042
104,328
103,116
101,419
99,254
96,64
93,602
90,167
86,364
82,218
77,755
72,998
67,976
62,718
57,255
51,621
45,85
39,977
34,039
28,072
22,111
16,189
10,334
4,574
-1,064
-6,559
-11,887
-17,028
-21,963
-26,672
-31,137
-35,343
-39,276
-42,925
-46,285
-49,353
-52,13
-54,621
-56,831
-58,771
-60,452
-61,885
-63,08
-64,046
-64,796
-65,343
-65,706
-65,9
-65,939
-65,84
-65,625
-65,312
-64,924
-64,478
-63,983
-63,451
-62,895
-62,327
-61,764
-61,222
-60,707
-60,236
-59,834
-59,541
-59,412
-59,494
-59,808
-60,362
-61,151
-62,151
-63,334
-64,655
-66,039
-67,42
-68,758
-70,027
-71,24
-72,417
-73,512
-74,445
-75,089
-75,289
-74,952
-74,048
-72,567
-70,592
-68,274
-65,762
-63,364
-61,481
-60,253
-59,632
-59,338
-58,763
-57,496
-55,452
-52,378
-47,952
-42,436
-36,419
-31,101
-28,51
-30,047
-36,356
-48,245
-66,245
-89,762
-117,487
-146,734
-173,126
-192,968
-203,165
-200,108
-180,721
-143,356
-87,724
-15,997
67,103
156,869
247,637
331,982
402,586
452,311
476,916
476,917
451,904
400,751
322,066
211,874
78,4
-59,591
-183,534
-271,281
-316,772
-331,77
-326,753
-315,187
-303,317
-285,603
-261,285
-232,485
-202,309
-177,44
-161,253
-153,446
-152,995
-157,84
-165,551
-173,657
-180,362
-184,621
-185,998
-184,932
-182,057
-177,913
-173,351
-169,336
-166,372
-164,685
-164,249
-164,662
-165,559
-166,618
-167,43
-167,715
-167,355
-166,3
-164,583
-162,272
-159,363
-155,835
-151,695
-146,926
-141,526
-135,51
-128,888
-121,712
-114,079
-106,124
-97,991
-89,778
-81,548
-73,342
-65,193
-57,135
-49,201
-41,411
-33,773
-26,314
-19,068
-12,072
-5,369
1,018
7,077
12,802
18,192
23,244
27,949
32,304
36,302
39,935
43,195
46,069
48,541
50,607
52,264
53,517
54,375
54,847
54,946
54,688
54,091
53,172
51,951
50,445
48,674
46,662
44,433
42,012
39,429
36,714
33,899
31,015
28,093
25,162
22,248
19,381
16,585
13,886
11,306
8,869
6,597
4,513
2,639
0,993
-0,407
-1,55
-2,424
-3,024
-3,348
-3,401
-3,186
-2,71
-1,977
-0,994
0,234
1,703
3,407
5,341
7,498
9,862
12,413
15,124
17,971
20,929
23,977
27,094
30,26
33,454
36,666
39,893
43,122
46,324
49,456
52,454
55,271
57,887
60,285
62,451
64,375
66,065
67,565
68,961
70,33
71,722
73,139
74,546
75,94
77,34
78,786
80,343
82,006
83,723
85,486
87,314
89,222
91,218
93,155
94,718
95,659
95,797
95,031
93,386
90,731
86,805
81,594
75,318
68,424
61,609
55,373
49,904
45,576
42,88
41,906
42,291
43,118
43,022
40,416
33,899
22,815
6,644
-12,398
-28,645
-39,4
-43,169
-40,8
-38,467
-32,08
-9,841
38,367
124,819
244,536
375,727
498,966
593,392
649,01
670,331
659,268
618,638
552,002
460,018
347,681
223,703
97,028
-23,021
-127,428
-209,592
-266,427
-297,282
-303,583
-288,511
-256,094
-211,37
-161,428
-113,483
-72,008
-39,517
-17,141
-5,025
-3,264
-10,903
-24,625
-40,088
-54,446
-66,188
-74,751
-80,058
-81,495
-78,833
-73,208
-66,53
-60,151
-54,676
-50,077
-46,013
-42,519
-39,644
-37,046
-34,115
-30,333
-25,459
-19,484
-12,535
-4,645
4,225
14,064
24,796
36,324
48,575
61,475
74,958
88,931
103,255
117,821
132,543
147,34
162,151
176,919
191,585
206,108
220,45
234,551
248,335
261,729
274,655
287,053
298,873
310,062
320,575
330,372
339,416
347,675
355,116
361,701
367,39
372,146
375,935
378,735
380,531
381,314
381,081
379,836
377,589
374,359
370,167
365,039
359,003
352,092
344,345
335,806
326,525
316,553
305,947
294,77
283,084
270,956
258,452
245,641
232,589
219,365
206,037
192,674
179,34
166,101
153,019
140,155
127,568
115,312
103,435
91,975
80,968
70,443
60,427
50,941
41,997
33,607
25,781
18,527
11,853
5,758
0,233
-4,736
-9,168
-13,084
-16,509
-19,474
-22,014
-24,163
-25,951
-27,408
-28,557
-29,439
-30,097
-30,586
-30,977
-31,331
-31,696
-32,125
-32,662
-33,334
-34,164
-35,142
-36,23
-37,406
-38,637
-39,892
-41,158
-42,39
-43,559
-44,636
-45,55
-46,253
-46,74
-46,998
-47,05
-46,961
-46,731
-46,435
-46,256
-46,349
-46,955
-48,316
-50,546
-53,824
-58,394
-64,358
-71,737
-80,333
-89,517
-98,601
-107,089
-114,432
-120,058
-123,581
-124,892
-124,619
-124,218
-125,484
-129,707
-137,495
-149,901
-167,894
-190,918
-217,117
-241,625
-256,478
-257,463
-243,252
-213,97
-173,921
-121,168
-49,835
44,646
169,295
321,746
493,925
675,503
845,248
983,411
1069,767
1082,729
1017,97
879,305
676,303
433,293
173,638
-76,961
-285,822
-432,694
-509,876
-520,607
-481,826
-410,718
-320,372
-225,392
-141,484
-81,974
-54,422
-54,613
-67,204
-78,617
-81,717
-77,342
-73,514
-74,492
-79,837
-86,968
-90,681
-88,122
-79,784
-66,832
-51,488
-36,269
-22,156
-9,492
1,356
10,403
17,719
23,408
28,066
32,637
37,751
43,711
50,685
58,655
67,65
77,771
88,999
101,212
114,296
128,169
142,783
158,114
174,108
190,641
207,57
224,742
241,997
259,212
276,286
293,127
309,651
325,788
341,468
356,633
371,245
385,257
398,616
411,275
423,181
434,295
444,592
454,055
462,669
470,418
477,28
483,233
488,258
492,342
495,472
497,637
498,826
499,035
498,271
496,547
493,885
490,305
485,835
480,505
474,352
467,417
459,742
451,376
442,366
432,766
422,631
412,02
400,995
389,613
377,937
366,027
353,946
341,756
329,519
317,296
305,146
293,125
281,291
269,697
258,391
247,416
236,81
226,605
216,83
207,51
198,666
190,312
182,463
175,133
168,332
162,069
156,347
151,157
146,49
142,333
138,664
135,459
132,689
130,323
128,33
126,682
125,353
124,314
123,532
122,965
122,559
122,248
121,969
121,669
121,299
120,817
120,193
119,408
118,464
117,387
116,212
114,967
113,676
112,356
111,014
109,652
108,296
106,996
105,773
104,621
103,52
102,422
101,304
100,165
98,935
97,45
95,512
92,88
89,346
84,788
79,053
71,921
63,281
53,16
41,864
30,057
18,404
7,377
-2,552
-10,833
-17,162
-21,56
-24,674
-28,089
-33,392
-41,587
-53,513
-69,897
-90,749
-115,193
-141,075
-164,209
-180,085
-185,155
-175,736
-148,181
-99,769
-28,549
62,905
166,263
273,671
377,536
477,366
580,679
685,191
783,895
859,032
877,764
825,716
698,67
501,538
269,229
32,31
-179,588
-329,084
-409,652
-429,585
-403,381
-362,032
-318,969
-270,532
-217,683
-159,909
-104,707
-70,72
-62,538
-71,885
-88,981
-99,025
-97,255
-90,657
-82,766
-76,949
-74,071
-70,076
-63,996
-56,917
-49,488
-43,236
-39,077
-36,725
-36,018
-36,794
-38,506
-40,642
-42,778
-44,506
-45,588
-45,969
-45,587
-44,346
-42,222
-39,202
-35,298
-30,559
-25,009
-18,667
-11,572
-3,798
4,541
13,316
22,383
31,607
40,893
50,167
59,36
68,416
77,284
85,92
94,301
102,412
110,217
117,675
124,75
131,403
137,613
143,362
148,632
153,407
157,672
161,408
164,599
167,225
169,265
170,7
171,51
171,674
171,182
170,029
168,213
165,739
162,616
158,856
154,475
149,495
143,939
137,832
131,204
124,084
116,508
108,512
100,137
91,423
82,414
73,154
63,686
54,057
44,312
34,497
24,657
14,838
5,082
-4,569
-14,072
-23,389
-32,481
-41,316
-49,861
-58,087
-65,968
-73,481
-80,604
-87,32
-93,614
-99,474
-104,892
-109,863
-114,389
-118,476
-122,133
-125,371
-128,207
-130,655
-132,732
-134,452
-135,829
-136,872
-137,594
-138,011
-138,14
-138,004
-137,631
-137,055
-136,311
-135,439
-134,474
-133,447
-132,393
-131,344
-130,334
-129,396
-128,561
-127,859
-127,316
-126,947
-126,77
-126,792
-126,992
-127,343
-127,787
-128,256
-128,703
-129,079
-129,324
-129,367
-129,116
-128,509
-127,534
-126,21
-124,603
-122,792
-120,81
-118,77
-116,864
-115,164
-113,685
-112,291
-110,558
-108,153
-104,915
-100,601
-95,14
-88,849
-82,236
-76,415
-73,071
-73,544
-78,944
-90,185
-107,197
-129,066
-154,224
-179,603
-201,234
-215,456
-218,456
-206,935
-179,543
-136,231
-78,162
-9,004
65,953
140,891
208,74
262,374
296,744
308,01
293,4
253,149
189,924
107,888
13,613
-84,968
-181,056
-268,092
-339,52
-391,507
-422,625
-432,93
-425,008
-403,169
-371,455
-334,702
-298,579
-266,795
-241,494
-223,948
-213,686
-209,437
-210,081
-213,614
-217,397
-219,912
-220,35
-218,417
-214,732
-209,926
-204,422
-198,96
-194,332
-190,905
-188,814
-187,912
-187,716
-187,819
-187,885
-187,627
-186,888
-185,579
-183,654
-181,105
-177,931
-174,149
-169,789
-164,856
-159,35
-153,284
-146,671
-139,585
-132,142
-124,465
-116,686
-108,898
-101,143
-93,463
-85,892
-78,457
-71,188
-64,099
-57,187
-50,475
-44,001
-37,802
-31,92
-26,378
-21,183
-16,348
-11,881
-7,793
-4,1
-0,815
2,052
4,483
6,46
7,964
8,975
9,481
9,479
8,97
7,957
6,447
4,45
1,979
-0,951
-4,322
-8,12
-12,327
-16,925
-21,891
-27,202
-32,829
-38,743
-44,912
-51,299
-57,867
-64,579
-71,397
-78,288
-85,214
-92,141
-99,033
-105,859
-112,584
-119,178
-125,609
-131,842
-137,849
-143,605
-149,089
-154,282
-159,171
-163,747
-168,007
-171,953
-175,588
-178,916
-181,941
-184,665
-187,095
-189,237
-191,099
-192,689
-194,022
-195,117
-195,998
-196,696
-197,237
-197,649
-197,958
-198,188
-198,36
-198,501
-198,629
-198,759
-198,916
-199,135
-199,463
-199,961
-200,675
-201,632
-202,863
-204,395
-206,237
-208,386
-210,799
-213,396
-216,122
-218,939
-221,836
-224,827
-227,901
-231,027
-234,176
-237,313
-240,408
-243,447
-246,361
-249,022
-251,376
-253,448
-255,374
-257,433
-259,853
-262,744
-266,252
-270,578
-275,779
-281,768
-288,231
-294,482
-299,914
-304,211
-307,013
-308,002
-307,398
-305,712
-303,926
-303,867
-307,078
-314,508
-327,281
-346,027
-369,915
-397,36
-425,53
-449,822
-466,212
-471,257
-460,983
-432,468
-384,883
-318,779
-237,086
-145,457
-49,522
44,513
129,142
197,489
243,716
263,307
254,105
216,409
152,068
65,229
-38,099
-151,171
-266,286
-376,154
-473,829
-552,913
-609,751
-643,595
-655,159
-646,69
-621,909
-584,62
-540,562
-496,922
-458,235
-426,826
-404,224
-390,523
-385,449
-389,096
-399,088
-411,124
-422,633
-432,225
-439,15
-443,81
-446,131
-445,303
-441,986
-437,986
-434,36
-431,758
-430,294
-429,309
-428,554
-428,269
-428,264
-428,025
-427,202
-425,471
-422,724
-419,152
-414,825
-409,681
-403,721
-396,98
-389,509
-381,413
-372,798
-363,745
-354,364
-344,779
-335,085
-325,355
-315,655
-306,029
-296,516
-287,151
-277,953
-268,933
-260,127
-251,59
-243,372
-235,523
-228,074
-221,043
-214,451
-208,317
-202,654
-197,474
-192,783
-188,59
-184,907
-181,755
-179,151
-177,111
-175,643
-174,747
-174,418
-174,647
-175,422
-176,724
-178,531
-180,815
-183,551
-186,712
-190,271
-194,2
-198,466
-203,033
-207,864
-212,92
-218,161
-223,542
-229,017
-234,541
-240,066
-245,553
-250,958
-256,244
-261,371
-266,304
-271,007
-275,448
-279,594
-283,412
-286,871
-289,94
-292,593
-294,811
-296,577
-297,875
-298,697
-299,039
-298,902
-298,293
-297,22
-295,685
-293,697
-291,263
-288,394
-285,106
-281,414
-277,328
-272,864
-268,047
-262,902
-257,46
-251,749
-245,79
-239,604
-233,217
-226,656
-219,949
-213,121
-206,187
-199,175
-192,125
-185,087
-178,129
-171,306
-164,653
-158,203
-151,994
-146,035
-140,323
-134,824
-129,45
-124,137
-118,857
-113,59
-108,347
-103,12
-97,881
-92,603
-87,256
-81,802
-76,199
-70,354
-64,186
-57,723
-51,063
-44,421
-38,124
-32,392
-27,441
-23,592
-20,923
-19,324
-18,547
-18,017
-17,23
-16,045
-14,122
-10,997
-6,87
-2,243
1,927
3,877
2,507
-2,542
-12,159
-27,16
-47,027
-70,439
-94,866
-116,142
-130,68
-135,485
-126,477
-99,278
-53,395
8,06
81,608
161,701
249,198
351,634
466,85
586,065
689,343
746,027
742,208
676,464
560,979
422,735
274,701
128,54
-3,528
-118,768
-202,742
-248,986
-266,86
-262,209
-246,928
-227,641
-198,227
-157,782
-109,285
-57,936
-12,105
23,895
49,699
65,428
71,389
68,733
60,308
50,035
40,862
34,231
30,346
29,255
31,672
37,839
46,776
56,694
66,177
74,712
82,453
89,768
96,674
103,061
109,155
115,545
122,727
130,94
140,22
150,394
161,378
173,215
185,882
199,296
213,368
227,966
242,964
258,282
273,8
289,41
305,044
320,621
336,072
351,35
366,403
381,197
395,722
409,936
423,774
437,172
450,056
462,374
474,095
485,179
495,588
505,286
514,24
522,429
529,832
536,425
542,177
547,056
551,032
554,088
556,214
557,406
557,665
556,996
555,408
552,919
549,552
545,331
540,283
534,436
527,82
520,474
512,44
503,763
494,491
484,675
474,37
463,633
452,523
441,099
429,42
417,542
405,525
393,426
381,302
369,207
357,194
345,315
333,619
322,155
310,966
300,092
289,565
279,411
269,656
260,32
251,42
242,966
234,966
227,427
220,357
213,763
207,647
202,001
196,813
192,069
187,753
183,848
180,331
177,175
174,355
171,849
169,638
167,706
166,027
164,564
163,271
162,088
160,965
159,866
158,752
157,584
156,342
155,009
153,595
152,139
150,668
149,199
147,754
146,34
144,993
143,763
142,701
141,874
141,334
141,102
141,194
141,61
142,321
143,301
144,475
145,674
146,736
147,47
147,674
147,206
145,843
143,277
139,321
133,928
127,294
119,958
112,549
105,61
99,808
95,863
94,184
94,79
96,915
98,911
98,912
95,207
86,305
71,03
49,036
21,153
-10,067
-40,343
-64,518
-77,147
-73,128
-48,042
1,546
77,508
179,187
303,288
442,585
586,258
723,305
844,897
948,507
1035,126
1104,041
1149,314
1153,894
1100,833
980,709
792,518
556,2
301,003
57,056
-141,558
-276,227
-342,253
-343,428
-298,027
-223,097
-134,805
-51,069
18,792
65,905
89,227
99,171
102,076
104,982
109,857
109,318
101,145
86,114
66,843
50,016
39,381
35,556
38,46
46,604
58,227
71,722
85,265
97,482
107,595
115,349
120,856
124,391
126,441
127,719
129,068
131,082
134,079
138,165
143,28
149,405
156,523
164,558
173,386
182,907
193,043
203,745
214,994
226,711
238,78
251,07
263,42
275,708
287,845
299,751
311,357
322,604
333,43
343,785
353,638
362,952
371,685
379,801
387,255
394,017
400,071
405,407
410,022
413,91
417,056
419,446
421,068
421,913
421,976
421,251
419,732
417,422
414,334
410,486
405,903
400,611
394,636
388,01
380,767
372,946
364,587
355,731
346,422
336,706
326,635
316,261
305,638
294,817
283,85
272,786
261,677
250,57
239,514
228,555
217,736
207,099
196,69
186,549
176,716
167,224
158,102
149,375
141,066
133,19
125,757
118,768
112,223
106,123
100,468
95,252
90,469
86,109
82,161
78,614
75,452
72,653
70,189
68,027
66,137
64,49
63,062
61,823
60,746
59,803
58,97
58,229
57,553
56,902
56,223
55,453
54,543
53,463
52,179
50,661
48,89
46,866
44,626
42,242
39,769
37,231
34,633
31,965
29,243
26,501
23,78
21,103
18,491
15,965
13,593
11,486
9,689
8,145
6,693
5,075
3,071
