Name,Alessandro
-121,722
-122,14
-122,539
-122,914
-123,26
-123,574
-123,852
-124,089
-124,285
-124,436
-124,54
-124,597
-124,606
-124,566
-124,477
-124,34
-124,156
-123,925
-123,648
-123,327
-122,963
-122,557
-122,11
-121,625
-121,103
-120,545
-119,954
-119,333
-118,683
-118,006
-117,305
-116,582
-115,84
-115,08
-114,303
-113,512
-112,707
-111,892
-111,066
-110,231
-109,389
-108,54
-107,685
-106,827
-105,964
-105,099
-104,233
-103,365
-102,496
-101,628
-100,761
-99,896
-99,032
-98,172
-97,315
-96,463
-95,615
-94,774
-93,939
-93,112
-92,293
-91,483
-90,683
-89,894
-89,116
-88,351
-87,6
-86,863
-86,142
-85,438
-84,752
-84,085
-83,438
-82,812
-82,209
-81,629
-81,073
-80,542
-80,037
-79,558
-79,106
-78,681
-78,284
-77,916
-77,576
-77,264
-76,981
-76,727
-76,501
-76,303
-76,132
-75,988
-75,871
-75,78
-75,715
-75,675
-75,66
-75,67
-75,702
-75,758
-75,835
-75,933
-76,052
-76,189
-76,346
-76,52
-76,711
-76,92
-77,145
-77,387
-77,645
-77,92
-78,212
-78,521
-78,848
-79,194
-79,56
-79,946
-80,356
-80,79
-81,25
-81,738
-82,257
-82,808
-83,392
-84,012
-84,668
-85,363
-86,097
-86,871
-87,687
-88,546
-89,447
-90,392
-91,381
-92,413
-93,488
-94,605
-95,761
-96,955
-98,184
-99,444
-100,731
-102,04
-103,368
-104,707
-106,052
-107,396
-108,73
-110,046
-111,336
-112,588
-113,792
-114,939
-116,017
-117,015
-117,923
-118,731
-119,427
-120,003
-120,447
-120,75
-120,903
-120,897
-120,723
-120,375
-119,844
-119,128
-118,222
-117,123
-115,832
-114,349
-112,677
-110,822
-108,792
-106,595
-104,242
-101,749
-99,128
-96,399
-93,577
-90,679
-87,725
-84,733
-81,721
-78,71
-75,72
-72,77
-69,882
-67,074
-64,365
-61,768
-59,29
-56,939
-54,72
-52,642
-50,718
-48,965
-47,394
-46,021
-44,856
-43,907
-43,176
-42,652
-42,3
-42,089
-41,989
-41,977
-42,056
-42,213
-42,421
-42,649
-42,844
-42,948
-42,928
-42,713
-42,197
-41,36
-40,256
-39,023
-37,936
-37,213
-36,959
-37,356
-38,63
-40,801
-43,739
-47,082
-50,212
-52,742
-54,556
-55,416
-54,953
-53,043
-49,818
-45,821
-42,003
-38,963
-36,899
-36,198
-37,617
-41,865
-49,288
-59,559
-71,798
-85,319
-99,647
-113,927
-125,574
-130,619
-125,858
-109,45
-82,668
-48,625
-7,323
44,945
115,367
211,045
332,846
473,104
616,684
748,391
857,621
941,369
1005,813
1055,824
1091,055
1106,008
1085,428
1015,558
891,613
715,26
501,71
273,597
52,893
-137,925
-284,176
-379,71
-426,386
-432,512
-406,507
-359,177
-298,303
-232,117
-173,619
-128,786
-100,448
-86,191
-74,767
-60,644
-43,085
-24,183
-10,912
-5,905
-7,577
-13,71
-20,517
-25,842
-29,274
-30,235
-28,854
-25,656
-21,081
-15,839
-10,674
-6,129
-2,799
-1,363
-2,103
-4,883
-9,379
-15,059
-21,39
-28,005
-34,51
-40,445
-45,515
-49,567
-52,541
-54,513
-55,568
-55,74
-55,109
-53,778
-51,842
-49,429
-46,67
-43,686
-40,626
-37,614
-34,737
-32,081
-29,712
-27,675
-26,002
-24,695
-23,73
-23,089
-22,755
-22,7
-22,897
-23,298
-23,845
-24,478
-25,131
-25,753
-26,304
-26,743
-27,037
-27,158
-27,084
-26,798
-26,297
-25,569
-24,595
-23,364
-21,86
-20,078
-18,02
-15,686
-13,074
-10,181
-7,001
-3,534
0,21
4,22
8,487
12,99
17,706
22,592
27,592
32,657
37,753
42,853
47,942
53,001
58,007
62,942
67,79
72,538
77,181
81,705
86,084
90,319
94,421
98,432
102,416
106,408
110,406
114,391
118,33
122,179
125,889
129,384
132,57
135,364
137,697
139,523
140,807
141,486
141,481
140,688
138,99
136,313
132,627
127,923
122,207
115,51
107,895
99,47
90,377
80,74
70,647
60,168
49,384
38,402
27,341
16,336
5,516
-5,019
-15,184
-24,906
-34,116
-42,767
-50,853
-58,404
-65,469
-72,077
-78,225
-83,889
-89,088
-93,851
-98,205
-102,186
-105,804
-109,067
-111,996
-114,614
-116,941
-118,985
-120,735
-122,161
-123,246
-123,983
-124,386
-124,48
-124,257
-123,705
-122,831
-121,639
-120,155
-118,408
-116,404
-114,151
-111,67
-108,983
-106,121
-103,119
-99,997
-96,773
-93,464
-90,084
-86,662
-83,23
-79,807
-76,412
-73,059
-69,759
-66,533
-63,4
-60,368
-57,444
-54,636
-51,947
-49,388
-46,97
-44,696
-42,572
-40,596
-38,77
-37,092
-35,563
-34,18
-32,94
-31,839
-30,871
-30,035
-29,329
-28,748
-28,29
-27,949
-27,72
-27,599
-27,582
-27,662
-27,835
-28,095
-28,437
-28,858
-29,354
-29,919
-30,551
-31,245
-31,997
-32,803
-33,661
-34,565
-35,512
-36,5
-37,524
-38,583
-39,673
-40,791
-41,935
-43,101
-44,287
-45,489
-46,703
-47,928
-49,158
-50,391
-51,624
-52,854
-54,077
-55,291
-56,492
-57,677
-58,844
-59,989
-61,11
-62,204
-63,268
-64,3
-65,296
-66,255
-67,173
-68,048
-68,877
-69,658
-70,388
-71,065
-71,686
-72,25
-72,754
-73,197
-73,578
-73,896
-74,15
-74,34
-74,465
-74,525
-74,519
-74,446
-74,307
-74,1
-73,824
-73,478
-73,063
-72,577
-72,019
-71,388
-70,682
-69,9
-69,04
-68,101
-67,081
-65,979
-64,793
-63,523
-62,168
-60,729
-59,205
-57,597
-55,905
-54,129
-52,271
-50,33
-48,309
-46,208
-44,031
-41,781
-39,462
-37,079
-34,638
-32,148
-29,617
-27,058
-24,48
-21,899
-19,33
-16,787
-14,287
-11,845
-9,474
-7,19
-5,006
-2,936
-0,995
0,807
2,458
3,944
5,254
6,381
7,318
8,07
8,64
9,033
9,248
9,275
9,105
8,732
8,152
7,356
6,346
5,122
3,701
2,128
0,447
-1,302
-3,087
-4,909
-6,75
-8,578
-10,352
-11,999
-13,446
-14,65
-15,543
-16,024
-16,087
-15,78
-15,242
-14,77
-14,597
-14,878
-15,847
-17,669
-20,284
-23,523
-27,021
-30,224
-32,835
-34,643
-35,208
-34,27
-31,938
-28,533
-24,747
-21,425
-18,961
-17,718
-18,588
-22,417
-29,534
-39,941
-53,193
-68,379
-84,803
-101,765
-116,496
-125,682
-127,762
-120,285
-102,911
-76,193
-35,532
22,088
99,171
197,917
312,616
437,092
564,119
683,714
791,184
881,757
952,957
1007,81
1044,114
1058,573
1045,569
993,08
897,495
760,563
588,05
396,591
200,403
14,019
-146,068
-271,81
-356,625
-399,466
-406,436
-382,96
-338,683
-284,205
-229,415
-183,801
-150,288
-126,475
-105,813
-82,306
-55,357
-28,043
-6,053
6,769
10,777
8,138
1,974
-4,978
-11,414
-16,447
-19,249
-19,635
-17,838
-14,227
-9,435
-4,264
0,621
4,477
6,53
6,597
4,88
1,731
-2,287
-6,714
-11,225
-15,413
-18,863
-21,326
-22,679
-22,927
-22,189
-20,548
-18,063
-14,816
-10,902
-6,456
-1,623
3,452
8,627
13,804
18,911
23,881
28,661
33,199
37,458
41,439
45,162
48,642
51,889
54,914
57,728
60,376
62,914
65,402
67,908
70,48
73,157
75,978
78,979
82,191
85,638
89,329
93,264
97,451
101,908
106,651
111,696
117,04
122,672
128,581
134,748
141,156
147,777
154,568
161,489
168,505
175,584
182,714
189,877
197,053
204,215
211,333
218,387
225,378
232,313
239,188
246,007
252,773
259,508
266,26
273,064
279,932
286,864
293,825
300,778
307,688
314,512
321,193
327,663
333,826
339,585
344,857
349,549
353,562
356,777
359,038
360,216
360,213
358,95
356,389
352,508
347,293
340,763
332,957
323,932
313,762
302,521
290,28
277,14
263,218
248,658
233,647
218,361
202,965
187,629
172,493
157,678
143,291
129,402
116,069
103,35
91,305
80
69,495
59,813
50,961
42,928
35,664
29,113
23,199
17,814
12,876
8,319
4,093
0,178
-3,45
-6,831
-10,006
-13,031
-15,951
-18,792
-21,577
-24,324
-27,03
-29,68
-32,234
-34,623
-36,796
-38,729
-40,405
-41,832
-43,012
-43,941
-44,617
-45,042
-45,217
-45,154
-44,859
-44,338
-43,607
-42,692
-41,634
-40,49
-39,302
-38,103
-36,919
-35,767
-34,663
-33,627
-32,667
-31,787
-30,993
-30,291
-29,687
-29,191
-28,807
-28,534
-28,367
-28,3
-28,326
-28,439
-28,636
-28,911
-29,262
-29,683
-30,174
-30,735
-31,365
-32,061
-32,819
-33,633
-34,5
-35,413
-36,369
-37,362
-38,385
-39,435
-40,508
-41,599
-42,706
-43,823
-44,949
-46,079
-47,211
-48,342
-49,471
-50,596
-51,714
-52,827
-53,932
-55,031
-56,124
-57,212
-58,295
-59,376
-60,455
-61,533
-62,614
-63,697
-64,785
-65,879
-66,98
-68,092
-69,216
-70,354
-71,507
-72,677
-73,866
-75,075
-76,304
-77,554
-78,826
-80,118
-81,431
-82,763
-84,113
-85,481
-86,865
-88,261
-89,668
-91,083
-92,502
-93,921
-95,334
-96,737
-98,123
-99,487
-100,823
-102,123
-103,381
-104,589
-105,74
-106,827
-107,841
-108,774
-109,619
-110,368
-111,012
-111,543
-111,956
-112,243
-112,398
-112,416
-112,292
-112,021
-111,601
-111,028
-110,299
-109,412
-108,366
-107,162
-105,802
-104,287
-102,624
-100,819
-98,882
-96,824
-94,656
-92,392
-90,045
-87,632
-85,171
-82,681
-80,179
-77,687
-75,225
-72,815
-70,482
-68,248
-66,133
-64,154
-62,331
-60,677
-59,211
-57,949
-56,899
-56,07
-55,466
-55,094
-54,965
-55,085
-55,455
-56,073
-56,938
-58,042
-59,376
-60,93
-62,673
-64,578
-66,609
-68,717
-70,872
-73,043
-75,2
-77,33
-79,398
-81,358
-83,176
-84,803
-86,191
-87,336
-88,205
-88,752
-89,052
-89,227
-89,493
-90,213
-91,666
-94,027
-97,523
-102,284
-108,232
-115,176
-122,566
-129,536
-135,393
-139,502
-141,239
-140,342
-136,835
-130,987
-123,738
-116,405
-110,174
-106,44
-106,518
-111,142
-120,62
-134,631
-152,036
-171,392
-190,776
-207,574
-218,179
-218,199
-204,927
-177,057
-135,069
-81,887
-16,623
64,155
162,825
282,85
419,664
560,255
692,877
804,984
890,929
956,284
1004,454
1035,796
1045,921
1019,089
941,724
809,29
623,858
401,774
166,298
-61,097
-258,904
-412,099
-513,407
-561,784
-562,06
-524,206
-462,647
-390,685
-322,951
-271,6
-238,807
-222,674
-215,029
-204,639
-188,288
-167,222
-146,158
-132,033
-126,547
-128,162
-134,721
-142,96
-151,115
-158,304
-163,161
-165,32
-164,94
-162,032
-156,749
-149,187
-139,628
-129,149
-119,364
-111,238
-105,093
-101,019
-98,97
-99,114
-101,552
-105,75
-110,721
-115,728
-120,331
-124,313
-127,596
-129,907
-130,987
-130,872
-129,806
-128,039
-125,743
-122,976
-119,726
-116,06
-112,066
-107,799
-103,283
-98,516
-93,533
-88,402
-83,219
-78,089
-73,082
-68,235
-63,566
-59,076
-54,747
-50,568
-46,512
-42,538
-38,617
-34,718
-30,81
-26,877
-22,897
-18,836
-14,657
-10,31
-5,749
-0,949
4,102
9,406
14,959
20,749
26,756
32,945
39,272
45,7
52,197
58,738
65,304
71,871
78,413
84,901
91,302
97,597
103,784
109,865
115,85
121,755
127,603
133,427
139,278
145,189
151,17
157,223
163,337
169,491
175,653
181,788
187,856
193,798
199,541
204,995
210,045
214,581
218,479
221,602
223,805
224,961
224,973
223,759
221,248
217,383
212,137
205,493
197,455
188,054
177,315
165,307
152,145
137,944
122,848
107,025
90,645
73,876
56,883
39,829
22,883
6,223
-10,011
-25,692
-40,703
-54,948
-68,306
-80,694
-92,087
-102,465
-111,836
-120,235
-127,689
-134,238
-139,955
-144,916
-149,219
-152,991
-156,321
-159,287
-161,97
-164,442
-166,8
-169,124
-171,451
-173,809
-176,212
-178,665
-181,183
-183,771
-186,401
-189,039
-191,637
-194,127
-196,472
-198,644
-200,615
-202,362
-203,857
-205,075
-206,018
-206,698
-207,126
-207,317
-207,278
-207,019
-206,568
-205,959
-205,225
-204,41
-203,541
-202,637
-201,719
-200,8
-199,892
-199,002
-198,13
-197,266
-196,404
-195,539
-194,667
-193,782
-192,876
-191,934
-190,946
-189,898
-188,779
-187,58
-186,291
-184,902
-183,409
-181,804
-180,085
-178,249
-176,293
-174,214
-172,009
-169,675
-167,21
-164,612
-161,88
-159,015
-156,017
-152,889
-149,634
-146,258
-142,766
-139,164
-135,46
-131,661
-127,776
-123,814
-119,786
-115,701
-111,57
-107,406
-103,218
-99,02
-94,822
-90,637
-86,476
-82,35
-78,27
-74,247
-70,29
-66,409
-62,613
-58,911
-55,31
-51,819
-48,443
-45,188
-42,059
-39,061
-36,197
-33,469
-30,877
-28,422
-26,103
-23,92
-21,869
-19,948
-18,154
-16,482
-14,927
-13,486
-12,153
-10,92
-9,783
-8,735
-7,768
-6,876
-6,052
-5,289
-4,579
-3,918
-3,296
-2,71
-2,151
-1,615
-1,095
-0,587
-0,085
0,414
0,915
1,421
1,935
2,458
2,993
3,54
4,1
4,673
5,259
5,857
6,467
7,088
7,718
8,355
8,999
9,646
10,295
10,944
11,589
12,23
12,862
13,485
14,096
14,693
15,274
15,837
16,38
16,903
17,403
17,879
18,332
18,759
19,161
19,539
19,892
20,221
20,528
20,815
21,082
21,332
21,567
21,788
21,999
22,2
22,395
22,586
22,774
22,963
23,155
23,351
23,554
23,765
23,987
24,222
24,469
24,732
25,009
25,303
25,615
25,944
26,291
26,656
27,038
27,439
27,855
28,288
28,735
29,194
29,663
30,142
30,626
31,114
31,604
32,093
32,578
33,058
33,529
33,99
34,438
34,871
35,287
35,684
36,06
36,414
36,745
37,053
37,335
37,593
37,825
38,033
38,215
38,373
38,507
38,617
38,706
38,774
38,823
38,855
38,872
38,877
38,872
38,86
38,844
38,826
38,809
38,796
38,789
38,791
38,805
38,832
38,874
38,933
39,011
39,109
39,226
39,365
39,524
39,704
39,903
40,121
40,356
40,605
40,867
41,139
41,419
41,703
41,987
42,268
42,541
42,801
43,044
43,264
43,456
43,613
43,731
43,804
43,826
43,792
43,698
43,538
43,308
43,004
42,623
42,161
41,615
40,983
40,263
39,455
38,559
37,574
36,501
35,344
34,104
32,785
31,39
29,925
28,395
26,806
25,164
23,478
21,756
20,007
18,241
16,469
14,701
12,95
11,227
9,542
7,908
6,336
4,837
3,422
2,102
0,887
-0,214
-1,19
-2,034
-2,738
-3,296
-3,703
-3,956
-4,052
-3,99
-3,769
-3,393
-2,867
-2,199
-1,397
-0,472
0,563
1,691
2,895
4,159
5,466
6,802
8,151
9,495
10,815
12,093
13,311
14,45
15,498
16,439
17,264
17,971
18,556
19,023
19,37
19,59
19,67
19,599
19,361
18,946
18,346
17,562
16,609
15,511
14,293
12,972
11,554
10,043
8,457
6,819
5,165
3,546
2,004
0,616
-0,491
-1,255
-1,693
-1,917
-2,173
-2,667
-3,495
-4,792
-6,753
-9,434
-12,71
-16,169
-19,074
-20,898
-21,466
-20,686
-18,427
-14,604
-9,364
-3,379
2,159
6,287
8,547
8,731
6,588
1,549
-6,879
-18,547
-32,669
-48,303
-64,616
-80,943
-96,307
-108,728
-115,656
-114,695
-103,594
-80,418
-43,609
8,587
77,391
162,36
261,853
373,367
493,276
617,647
741,196
856,231
955,382
1032,357
1085,394
1117,794
1131,199
1125,583
1094,079
1023,669
907,293
742,935
539,72
319,681
105,637
-78,789
-216,735
-304,82
-347,414
-356,174
-342,406
-310,582
-262,85
-200,445
-129,843
-65,031
-16,943
9,084
16,33
17,048
19,418
26,007
35,197
40,737
40,126
34,814
27,072
20,427
16,846
16,331
18,32
21,73
25,374
28,611
31,241
32,944
33,25
31,89
28,981
25,095
21,243
17,986
15,189
12,804
10,933
9,673
9,158
9,248
9,438
9,572
9,97
10,844
12,345
14,517
17,189
20,288
23,894
27,924
32,13
36,333
40,359
44,109
47,605
50,828
53,726
56,303
58,581
60,586
62,353
63,907
65,262
66,462
67,564
68,621
69,684
70,79
71,971
73,26
74,684
76,263
78,008
79,93
82,044
84,363
86,902
89,675
92,691
95,956
99,485
103,279
107,335
111,65
116,209
120,992
125,977
131,125
136,397
141,76
147,189
152,663
158,175
163,712
169,262
174,816
180,348
185,835
191,263
196,604
201,836
206,957
211,972
216,915
221,831
226,729
231,601
236,423
241,132
245,667
249,951
253,878
257,369
260,355
262,767
264,563
265,706
266,127
265,758
264,504
262,252
258,936
254,52
248,981
242,351
234,682
226,05
216,585
206,402
195,593
184,246
172,425
160,188
147,622
134,817
121,871
108,912
96,037
83,329
70,867
58,694
46,832
35,283
24,005
12,966
2,159
-8,419
-18,75
-28,809
-38,586
-48,069
-57,24
-66,104
-74,658
-82,898
-90,826
-98,433
-105,695
-112,587
-119,065
-125,09
-130,638
-135,695
-140,255
-144,323
-147,902
-151,003
-153,647
-155,851
-157,63
-159,001
-159,978
-160,578
-160,827
-160,748
-160,372
-159,729
-158,847
-157,753
-156,475
-155,037
-153,463
-151,774
-149,988
-148,124
-146,201
-144,239
-142,258
-140,277
-138,314
-136,386
-134,509
-132,698
-130,967
-129,327
-127,788
-126,357
-125,042
-123,848
-122,78
-121,841
-121,033
-120,356
-119,81
-119,394
-119,107
-118,944
-118,902
-118,976
-119,163
-119,456
-119,85
-120,339
-120,918
-121,58
-122,32
-123,132
-124,01
-124,948
-125,939
-126,978
-128,057
-129,171
-130,313
-131,477
-132,658
-133,85
-135,048
-136,249
-137,447
-138,64
-139,822
-140,992
-142,147
-143,284
-144,401
-145,495
-146,567
-147,613
-148,633
-149,627
-150,592
-151,528
-152,434
-153,309
-154,152
-154,962
-155,738
-156,478
-157,182
-157,847
-158,475
-159,062
-159,609
-160,114
-160,577
-160,997
-161,373
-161,705
-161,991
-162,233
-162,428
-162,577
-162,679
-162,734
-162,742
-162,702
-162,615
-162,48
-162,298
-162,068
-161,791
-161,467
-161,097
-160,681
-160,221
-159,718
-159,173
-158,59
-157,968
-157,311
-156,622
-155,902
-155,155
-154,382
-153,588
-152,774
-151,943
-151,098
-150,242
-149,376
-148,504
-147,628
-146,749
-145,871
-144,993
-144,119
-143,25
-142,386
-141,529
-140,68
-139,839
-139,008
-138,186
-137,374
-136,572
-135,779
-134,995
-134,218
-133,448
-132,683
-131,92
-131,158
-130,395
-129,628
-128,853
-128,07
-127,275
-126,464
-125,637
-124,789
-123,918
-123,022
-122,099
-121,145
-120,159
-119,14
-118,086
-116,996
-115,869
-114,705
-113,504
-112,266
-110,99
-109,679
-108,332
-106,95
-105,536
-104,091
-102,617
-101,116
-99,593
-98,05
-96,491
-94,92
-93,341
-91,758
-90,175
-88,597
-87,028
-85,473
-83,936
-82,422
-80,937
-79,486
-78,072
-76,702
-75,38
-74,109
-72,895
-71,74
-70,647
-69,62
-68,661
-67,772
-66,956
-66,214
-65,547
-64,956
-64,442
-64,005
-63,645
-63,361
-63,152
-63,015
-62,95
-62,953
-63,022
-63,156
-63,351
-63,604
-63,913
-64,273
-64,681
-65,132
-65,62
-66,139
-66,681
-67,239
-67,806
-68,373
-68,934
-69,482
-70,01
-70,512
-70,982
-71,416
-71,809
-72,155
-72,449
-72,683
-72,85
-72,944
-72,956
-72,879
-72,706
-72,428
-72,038
-71,533
-70,908
-70,159
-69,277
-68,252
-67,077
-65,755
-64,291
-62,696
-60,987
-59,179
-57,299
-55,386
-53,478
-51,61
-49,813
-48,099
-46,478
-44,964
-43,571
-42,315
-41,2
-40,203
-39,298
-38,464
-37,673
-36,898
-36,099
-35,193
-34,11
-32,796
-31,209
-29,348
-27,232
-24,87
-22,281
-19,508
-16,611
-13,69
-10,854
-8,176
-5,711
-3,509
-1,633
-0,198
0,684
0,926
0,479
-0,651
-2,426
-4,809
-7,743
-11,144
-14,865
-18,689
-22,469
-26,2
-29,996
-34,073
-38,579
-43,496
-48,879
-54,898
-61,49
-68,409
-75,165
-80,948
-85,208
-87,797
-88,457
-86,805
-82,862
-76,934
-69,765
-62,623
-56,362
-51,341
-48,21
-47,984
-51,314
-58,349
-68,7
-81,426
-95,85
-111,578
-126,626
-137,131
-139,591
-131,812
-114,757
-91,333
-61,553
-21,07
39,126
127,474
245,835
388,436
540,908
687,05
815,855
921,102
1003,437
1067,31
1112,683
1135,918
1130,524
1085,848
995,789
860,92
685,167
480,196
261,527
46,276
-145,317
-296,407
-395,958
-442,647
-443,885
-409,296
-351,036
-278,539
-199,956
-128,164
-73,281
-40,553
-30,314
-33,321
-38,374
-39,98
-36,76
-32,206
-31,747
-36,508
-44,471
-52,671
-57,679
-57,973
-54,059
-46,913
-37,64
-27,24
-16,602
-6,5
2,244
8,859
13,139
15,199
15,284
13,833
11,268
7,939
4,252
0,592
-2,843
-5,933
-8,594
-10,778
-12,387
-13,348
-13,649
-13,309
-12,363
-10,836
-8,76
-6,189
-3,2
0,123
3,716
7,541
11,577
15,784
20,107
24,467
28,772
32,968
37,019
40,902
44,609
48,141
51,504
54,731
57,869
60,954
64,021
67,091
70,178
73,308
76,511
79,829
83,312
86,994
90,898
95,047
99,46
104,154
109,149
114,446
120,03
125,889
132,008
138,371
144,964
151,755
158,694
165,736
172,833
179,949
187,071
194,176
201,239
208,235
215,134
221,926
228,624
235,227
241,73
248,132
254,426
260,639
266,828
273,031
279,273
285,548
291,811
298,022
304,142
310,112
315,861
321,292
326,269
330,687
334,469
337,532
339,801
341,17
341,491
340,653
338,581
335,231
330,61
324,727
317,595
309,274
299,856
289,469
278,284
266,435
254,023
241,157
227,94
214,502
201,005
187,582
174,33
161,333
148,65
136,338
124,458
113,028
102,034
91,441
81,19
71,247
61,613
52,281
43,249
34,507
26,027
17,805
9,853
2,18
-5,204
-12,29
-19,082
-25,559
-31,689
-37,434
-42,754
-47,624
-52,038
-55,989
-59,477
-62,504
-65,078
-67,213
-68,935
-70,267
-71,228
-71,837
-72,112
-72,075
-71,757
-71,186
-70,392
-69,4
-68,237
-66,927
-65,494
-63,962
-62,349
-60,675
-58,955
-57,205
-55,444
-53,688
-51,954
-50,256
-48,609
-47,026
-45,517
-44,093
-42,762
-41,53
-40,4
-39,377
-38,461
-37,654
-36,956
-36,365
-35,881
-35,501
-35,222
-35,042
-34,956
-34,961
-35,053
-35,228
-35,481
-35,808
-36,204
-36,664
-37,183
-37,759
-38,385
-39,058
-39,773
-40,526
-41,312
-42,127
-42,967
-43,829
-44,71
-45,605
-46,514
-47,434
-48,364
-49,303
-50,251
-51,208
-52,172
-53,145
-54,125
-55,113
-56,108
-57,108
-58,113
-59,122
-60,132
-61,143
-62,151
-63,154
-64,15
-65,135
-66,107
-67,062
-67,997
-68,909
-69,793
-70,648
-71,468
-72,252
-72,995
-73,695
-74,349
-74,953
-75,504
-75,998
-76,434
-76,806
-77,113
-77,351
-77,518
-77,611
-77,629
-77,571
-77,435
-77,221
-76,93
-76,563
-76,121
-75,607
-75,023
-74,373
-73,661
-72,891
-72,07
-71,202
-70,293
-69,35
-68,378
-67,384
-66,374
-65,355
-64,333
-63,314
-62,306
-61,314
-60,345
-59,404
-58,499
-57,635
-56,818
-56,053
-55,347
-54,704
-54,128
-53,624
-53,196
-52,847
-52,579
-52,394
-52,295
-52,28
-52,351
-52,506
-52,744
-53,062
-53,458
-53,93
-54,472
-55,081
-55,753
-56,483
-57,265
-58,095
-58,968
-59,877
-60,817
-61,783
-62,768
-63,767
-64,774
-65,784
-66,79
-67,786
-68,768
-69,729
-70,665
-71,569
-72,437
-73,265
-74,048
-74,782
-75,465
-76,093
-76,664
-77,176
-77,629
-78,021
-78,352
-78,622
-78,832
-78,983
-79,076
-79,113
-79,096
-79,028
-78,912
-78,752
-78,55
-78,31
-78,036
-77,731
-77,4
-77,047
-76,676
-76,292
-75,901
-75,506
-75,113
-74,727
-74,352
-73,993
-73,653
-73,337
-73,048
-72,788
-72,561
-72,368
-72,213
-72,096
-72,019
-71,982
-71,986
-72,029
-72,111
-72,23
-72,382
-72,566
-72,776
-73,011
-73,264
-73,533
-73,81
-74,092
-74,37
-74,64
-74,893
-75,122
-75,319
-75,474
-75,58
-75,628
-75,61
-75,519
-75,347
-75,087
-74,731
-74,275
-73,712
-73,035
-72,24
-71,323
-70,28
-69,11
-67,811
-66,385
-64,834
-63,162
-61,377
-59,486
-57,496
-55,42
-53,269
-51,057
-48,801
-46,515
-44,216
-41,923
-39,651
-37,421
-35,25
-33,156
-31,154
-29,259
-27,488
-25,856
-24,378
-23,063
-21,913
-20,932
-20,119
-19,48
-19,026
-18,76
-18,687
-18,813
-19,139
-19,668
-20,401
-21,323
-22,402
-23,599
-24,873
-26,193
-27,549
-28,933
-30,327
-31,695
-32,982
-34,136
-35,106
-35,858
-36,332
-36,434
-36,155
-35,579
-34,89
-34,398
-34,367
-34,936
-36,295
-38,678
-42,061
-46,298
-51,046
-55,554
-59,253
-61,821
-62,712
-61,449
-58,034
-52,59
-45,62
-38,366
-31,771
-26,63
-24,307
-25,955
-32,156
-43,318
-59,094
-78,096
-98,988
-119,996
-138,169
-150,413
-153,682
-144,774
-121,164
-81,225
-23,624
52,016
144,479
251,54
370,107
495,157
619,899
737,523
840,943
925,525
991,81
1040,173
1069,039
1074,396
1045,535
972,502
852,373
687,237
488,817
274,933
63,655
-125,855
-277,977
-382,278
-436,468
-444,734
-414,476
-359,604
-291,613
-222,386
-166,845
-129,415
-110,154
-104,025
-98,093
-87,036
-71,347
-54,267
-43,309
-41,022
-45,371
-53,663
-61,99
-68,201
-71,863
-72,399
-69,848
-64,637
-57,214
-48,362
-38,903
-29,486
-20,825
-13,705
-8,521
-5,277
-3,778
-3,622
-4,427
-5,951
-7,917
-10,011
-12,049
-13,939
-15,638
-17,174
-18,543
-19,693
-20,58
-21,153
-21,372
-21,231
-20,742
-19,934
-18,841
-17,482
-15,866
-13,997
-11,882
-9,529
-6,952
-4,163
-1,183
1,953
5,187
8,442
11,668
14,844
17,969
21,063
24,145
27,225
30,323
33,465
36,672
39,964
43,352
46,842
50,447
54,195
58,117
62,256
66,644
71,295
76,22
81,42
86,893
92,631
98,619
104,832
111,247
117,843
124,6
131,501
138,522
145,632
152,801
159,994
167,174
174,307
181,356
188,283
195,053
201,628
207,975
214,061
219,855
225,321
230,428
235,142
239,434
243,273
246,631
249,483
251,804
253,574
254,775
255,393
255,414
254,832
253,639
251,832
249,412
246,382
242,748
238,518
233,703
228,32
222,385
215,918
208,943
201,484
193,57
185,231
176,497
167,403
157,982
148,271
138,305
128,123
117,763
107,263
96,663
86
75,313
64,641
54,021
43,489
33,079
22,826
12,763
2,919
-6,677
-15,997
-25,015
-33,71
-42,06
-50,045
-57,649
-64,858
-71,661
-78,047
-84,009
-89,543
-94,646
-99,318
-103,561
-107,378
-110,775
-113,759
-116,341
-118,532
-120,343
-121,79
-122,888
-123,652
-124,102
-124,255
-124,13
-123,747
-123,126
-122,287
-121,25
-120,036
-118,664
-117,156
-115,532
-113,809
-112,009
-110,148
-108,244
-106,314
-104,374
-102,438
-100,52
-98,634
-96,79
-95
-93,272
-91,617
-90,039
-88,547
-87,145
-85,836
-84,624
-83,51
-82,495
-81,579
-80,76
-80,038
-79,41
-78,872
-78,421
-78,053
-77,763
-77,547
-77,398
-77,311
-77,279
-77,298
-77,36
-77,459
-77,589
-77,744
-77,917
-78,103
-78,296
-78,491
-78,682
-78,865
-79,036
-79,19
-79,325
-79,437
-79,524
-79,584
-79,617
-79,622
-79,598
-79,547
-79,469
-79,365
-79,237
-79,087
-78,918
-78,731
-78,53
-78,318
-78,097
-77,872
-77,645
-77,422
-77,205
-76,998
-76,806
-76,631
-76,478
-76,351
-76,252
-76,185
-76,154
-76,161
-76,209
-76,301
-76,438
-76,623
-76,855
-77,135
-77,464
-77,841
-78,264
-78,734
-79,247
-79,801
-80,396
-81,028
-81,694
-82,392
