Name,Alessandro
-102,879
-102,987
-103,076
-103,144
-103,189
-103,21
-103,202
-103,165
-103,094
-102,988
-102,843
-102,658
-102,428
-102,152
-101,826
-101,45
-101,019
-100,534
-99,991
-99,388
-98,724
-97,997
-97,206
-96,351
-95,431
-94,445
-93,395
-92,282
-91,107
-89,874
-88,586
-87,246
-85,86
-84,435
-82,979
-81,503
-80,019
-78,538
-77,07
-75,626
-74,216
-72,851
-71,54
-70,293
-69,118
-68,023
-67,02
-66,121
-65,338
-64,681
-64,151
-63,744
-63,457
-63,287
-63,238
-63,319
-63,537
-63,896
-64,403
-65,066
-65,892
-66,884
-68,028
-69,286
-70,616
-71,977
-73,346
-74,723
-76,107
-77,473
-78,76
-79,885
-80,778
-81,397
-81,721
-81,709
-81,269
-80,378
-79,145
-77,817
-76,682
-75,899
-75,413
-75,128
-75,125
-75,444
-76,006
-76,557
-76,661
-76,167
-75,378
-74,662
-74,11
-73,769
-73,651
-73,859
-74,841
-76,716
-79,135
-81,887
-85,095
-88,907
-93,488
-99,057
-105,462
-112,42
-119,79
-125,984
-127,751
-123,281
-111,475
-92,179
-67,828
-36,222
8,552
70,921
156,344
263,151
381,238
501,181
611,737
704,059
777,052
829,633
861,655
875,046
866,454
831,855
768,889
674,125
549,905
402,513
240,282
76,863
-73,752
-198,042
-285,665
-334,695
-348,761
-335,348
-302,815
-257,178
-204,742
-153,139
-109,436
-78,241
-58,986
-46,035
-33,777
-19,765
-5,401
4,923
8,557
5,742
-1,679
-10,39
-18,198
-24,329
-28,121
-29,668
-29,391
-27,497
-24,439
-20,901
-17,363
-14,355
-12,513
-11,972
-12,573
-14,106
-16,179
-18,465
-20,778
-22,833
-24,296
-24,986
-24,805
-23,747
-21,924
-19,401
-16,227
-12,502
-8,344
-3,906
0,666
5,266
9,815
14,259
18,562
22,683
26,587
30,255
33,664
36,805
39,684
42,293
44,635
46,729
48,597
50,289
51,857
53,339
54,769
56,175
57,574
58,992
60,449
61,954
63,523
65,17
66,909
68,763
70,754
72,897
75,208
77,701
80,392
83,302
86,453
89,852
93,506
97,414
101,574
105,98
110,616
115,454
120,463
125,617
130,891
136,275
141,753
147,296
152,873
158,445
163,981
169,467
174,901
180,279
185,612
190,928
196,276
201,738
207,384
213,259
219,379
225,739
232,327
239,142
246,178
253,424
260,861
268,442
276,114
283,815
291,452
298,889
305,946
312,396
318,021
322,652
326,162
328,444
329,408
328,959
327,021
323,532
318,438
311,69
303,248
293,097
281,276
267,897
253,13
237,202
220,353
202,78
184,666
166,194
147,538
128,876
110,382
92,221
74,578
57,671
41,719
26,906
13,359
1,138
-9,752
-19,34
-27,68
-34,824
-40,829
-45,772
-49,724
-52,758
-54,959
-56,426
-57,287
-57,727
-57,934
-58,056
-58,213
-58,478
-58,9
-59,516
-60,342
-61,374
-62,599
-63,995
-65,545
-67,243
-69,07
-70,989
-72,944
-74,84
-76,596
-78,154
-79,473
-80,53
-81,314
-81,814
-82,039
-82,016
-81,775
-81,345
-80,75
-80,002
-79,124
-78,145
-77,103
-76,045
-75,007
-74,015
-73,088
-72,243
-71,487
-70,829
-70,268
-69,793
-69,392
-69,06
-68,792
-68,586
-68,438
-68,341
-68,287
-68,268
-68,279
-68,315
-68,373
-68,447
-68,535
-68,636
-68,748
-68,873
-69,012
-69,162
-69,321
-69,487
-69,657
-69,829
-70
-70,167
-70,328
-70,482
-70,627
-70,764
-70,893
-71,014
-71,126
-71,23
-71,327
-71,419
-71,506
-71,59
-71,671
-71,751
-71,833
-71,915
-72,001
-72,089
-72,181
-72,277
-72,378
-72,482
-72,591
-72,704
-72,82
-72,941
-73,066
-73,195
-73,328
-73,467
-73,611
-73,761
-73,917
-74,08
-74,249
-74,424
-74,604
-74,791
-74,982
-75,178
-75,378
-75,581
-75,786
-75,994
-76,202
-76,409
-76,616
-76,819
-77,02
-77,215
-77,406
-77,59
-77,768
-77,939
-78,103
-78,258
-78,406
-78,545
-78,676
-78,796
-78,906
-79,005
-79,091
-79,165
-79,225
-79,27
-79,3
-79,315
-79,312
-79,291
-79,252
-79,193
-79,114
-79,013
-78,891
-78,747
-78,58
-78,389
-78,176
-77,94
-77,682
-77,4
-77,096
-76,77
-76,422
-76,053
-75,662
-75,251
-74,819
-74,368
-73,899
-73,412
-72,908
-72,39
-71,858
-71,314
-70,76
-70,197
-69,626
-69,051
-68,472
-67,891
-67,312
-66,737
-66,167
-65,607
-65,057
-64,521
-64,002
-63,502
-63,023
-62,568
-62,138
-61,736
-61,364
-61,024
-60,717
-60,445
-60,21
-60,013
-59,855
-59,737
-59,659
-59,622
-59,625
-59,67
-59,755
-59,88
-60,044
-60,248
-60,49
-60,769
-61,084
-61,433
-61,816
-62,229
-62,671
-63,139
-63,632
-64,145
-64,677
-65,225
-65,786
-66,356
-66,934
-67,516
-68,1
-68,682
-69,262
-69,836
-70,402
-70,958
-71,502
-72,034
-72,553
-73,056
-73,545
-74,02
-74,479
-74,923
-75,353
-75,769
-76,172
-76,561
-76,939
-77,305
-77,661
-78,008
-78,346
-78,678
-79,005
-79,327
-79,648
-79,969
-80,29
-80,615
-80,943
-81,276
-81,615
-81,961
-82,314
-82,674
-83,042
-83,417
-83,799
-84,187
-84,578
-84,972
-85,365
-85,756
-86,14
-86,514
-86,876
-87,22
-87,544
-87,844
-88,117
-88,358
-88,565
-88,734
-88,863
-88,952
-88,996
-88,995
-88,947
-88,853
-88,713
-88,528
-88,297
-88,024
-87,711
-87,36
-86,98
-86,577
-86,155
-85,723
-85,287
-84,851
-84,426
-84,017
-83,628
-83,262
-82,923
-82,618
-82,368
-82,188
-82,087
-82,079
-82,171
-82,37
-82,69
-83,132
-83,69
-84,37
-85,167
-86,085
-87,139
-88,336
-89,678
-91,152
-92,713
-94,306
-95,888
-97,4
-98,784
-99,991
-100,951
-101,621
-101,988
-102,016
-101,678
-100,951
-99,794
-98,188
-96,14
-93,685
-90,914
-87,949
-84,913
-81,963
-79,267
-76,993
-75,336
-74,421
-74,345
-75,263
-77,272
-80,422
-84,663
-89,734
-95,32
-101,134
-106,747
-111,613
-115,247
-117,179
-117,312
-116,191
-114,316
-112,141
-110,362
-109,571
-110,386
-113,612
-118,198
-120,927
-119,029
-109,497
-92,633
-72,992
-52,025
-28,942
3,166
58,651
147,345
272,371
425,405
583,317
720,727
818,302
868,978
882,732
876,903
863,696
843,519
803,41
725,263
598,329
427,163
230,756
36,146
-130,346
-253,104
-328,429
-361,765
-364,458
-344,695
-305,865
-251,238
-184,304
-114,351
-56,15
-18,669
-4,527
-8,423
-17,529
-24,085
-26,128
-25,472
-27,934
-35,539
-46,264
-57,295
-65,05
-68,134
-67,324
-63,553
-57,85
-51,041
-43,739
-36,767
-31,016
-26,908
-24,43
-23,374
-23,378
-24,096
-25,228
-26,378
-27,132
-27,266
-26,713
-25,494
-23,713
-21,445
-18,729
-15,642
-12,27
-8,676
-4,919
-1,036
2,939
6,951
10,933
14,82
18,56
22,123
25,492
28,656
31,613
34,366
36,925
39,308
41,528
43,6
45,539
47,361
49,085
50,737
52,341
53,922
55,503
57,103
58,74
60,434
62,2
64,054
66,01
68,082
70,286
72,641
75,165
77,874
80,781
83,9
87,245
90,835
94,684
98,805
103,2
107,866
112,799
117,989
123,418
129,061
134,881
140,841
146,906
153,048
159,243
165,462
171,671
177,827
183,891
189,839
195,663
201,359
206,935
212,409
217,81
223,196
228,636
234,186
239,887
245,759
251,806
258,04
264,476
271,127
277,995
285,043
292,204
299,4
306,523
313,446
320,013
326,019
331,251
335,525
338,679
340,584
341,134
340,207
337,686
333,472
327,482
319,695
310,14
298,865
285,97
271,596
255,924
239,204
221,703
203,658
185,297
166,828
148,447
130,385
112,882
96,151
80,399
65,78
52,396
40,336
29,641
20,305
12,291
5,497
-0,199
-4,896
-8,689
-11,68
-13,967
-15,69
-17,014
-18,075
-19,011
-19,932
-20,911
-22,019
-23,306
-24,785
-26,451
-28,271
-30,195
-32,194
-34,244
-36,309
-38,356
-40,325
-42,14
-43,747
-45,096
-46,151
-46,895
-47,312
-47,394
-47,152
-46,611
-45,803
-44,763
-43,519
-42,093
-40,515
-38,814
-37,03
-35,208
-33,382
-31,579
-29,823
-28,134
-26,525
-25,011
-23,596
-22,278
-21,054
-19,923
-18,884
-17,938
-17,083
-16,316
-15,63
-15,02
-14,479
-14,004
-13,591
-13,235
-12,93
-12,672
-12,457
-12,285
-12,15
-12,05
-11,979
-11,93
-11,9
-11,882
-11,871
-11,861
-11,848
-11,825
-11,79
-11,738
-11,666
-11,571
-11,448
-11,297
-11,115
-10,901
-10,654
-10,373
-10,059
-9,713
-9,336
-8,929
-8,493
-8,032
-7,546
-7,039
-6,514
-5,973
-5,42
-4,858
-4,29
-3,72
-3,152
-2,588
-2,032
-1,487
-0,956
-0,441
0,054
0,527
0,977
1,4
1,796
2,164
2,502
2,809
3,087
3,335
3,554
3,744
3,908
4,047
4,163
4,258
4,335
4,396
4,444
4,483
4,515
4,543
4,571
4,603
4,64
4,687
4,747
4,821
4,912
5,023
5,154
5,309
5,488
5,693
5,924
6,182
6,468
6,782
7,123
7,492
7,886
8,305
8,746
9,208
9,689
10,187
10,698
11,22
11,75
12,285
12,822
13,358
13,89
14,413
14,926
15,423
15,904
16,364
16,801
17,213
17,598
17,953
18,279
18,572
18,833
19,06
19,252
19,409
19,531
19,618
19,67
19,688
19,672
19,624
19,545
19,435
19,297
19,131
18,94
18,724
18,486
18,227
17,948
17,651
17,339
17,011
16,671
16,319
15,958
15,587
15,208
14,821
14,428
14,028
13,621
13,209
12,79
12,364
11,933
11,495
11,051
10,6
10,142
9,677
9,204
8,723
8,234
7,736
7,23
6,716
6,193
5,663
5,125
4,581
4,03
3,474
2,913
2,347
1,779
1,207
0,635
0,062
-0,509
-1,077
-1,641
-2,198
-2,748
-3,289
-3,82
-4,339
-4,844
-5,336
-5,814
-6,275
-6,721
-7,149
-7,56
-7,955
-8,332
-8,692
-9,037
-9,366
-9,682
-9,986
-10,279
-10,562
-10,838
-11,108
-11,375
-11,639
-11,903
-12,169
-12,439
-12,716
-13,001
-13,298
-13,608
-13,934
-14,278
-14,641
-15,025
-15,431
-15,862
-16,317
-16,797
-17,304
-17,837
-18,397
-18,982
-19,594
-20,23
-20,889
-21,57
-22,27
-22,988
-23,72
-24,466
-25,222
-25,986
-26,756
-27,529
-28,303
-29,075
-29,842
-30,603
-31,353
-32,092
-32,815
-33,521
-34,208
-34,874
-35,517
-36,136
-36,73
-37,298
-37,839
-38,353
-38,839
-39,298
-39,73
-40,136
-40,518
-40,878
-41,218
-41,541
-41,85
-42,15
-42,442
-42,731
-43,021
-43,313
-43,612
-43,92
-44,241
-44,579
-44,938
-45,321
-45,732
-46,175
-46,654
-47,172
-47,731
-48,334
-48,984
-49,682
-50,43
-51,231
-52,084
-52,992
-53,955
-54,974
-56,048
-57,175
-58,355
-59,584
-60,857
-62,171
-63,518
-64,893
-66,29
-67,703
-69,127
-70,556
-71,986
-73,413
-74,831
-76,234
-77,616
-78,967
-80,277
-81,535
-82,731
-83,854
-84,894
-85,842
-86,691
-87,435
-88,071
-88,593
-88,995
-89,267
-89,398
-89,379
-89,206
-88,88
-88,408
-87,802
-87,084
-86,275
-85,402
-84,486
-83,543
-82,578
-81,586
-80,562
-79,497
-78,395
-77,268
-76,13
-74,989
-73,847
-72,702
-71,541
-70,339
-69,066
-67,68
-66,156
-64,488
-62,695
-60,822
-58,926
-57,074
-55,319
-53,7
-52,253
-51,023
-50,049
-49,37
-49,036
-49,101
-49,626
-50,688
-52,331
-54,556
-57,331
-60,583
-64,215
-68,118
-72,187
-76,322
-80,424
-84,389
-88,123
-91,546
-94,58
-97,16
-99,219
-100,689
-101,549
-101,825
-101,589
-100,96
-100,086
-99,139
-98,301
-97,733
-97,623
-98,203
-99,634
-101,98
-105,191
-109,02
-113,161
-117,356
-121,207
-124,178
-125,851
-125,937
-124,472
-122,032
-119,299
-116,885
-115,504
-115,845
-118,322
-123,037
-129,356
-135,606
-139,65
-139,149
-131,564
-114,234
-84,591
-40,531
19,224
93,827
180,582
276,48
377,492
480,697
584,761
686,228
780,633
859,976
911,974
926,942
899,082
829,563
727,058
600,46
456,504
300,247
137,786
-19,607
-155,572
-255,174
-311,79
-328,163
-313,457
-276,816
-224,864
-162,66
-98,136
-44,326
-10,844
-1,798
-12,744
-30,08
-44,25
-51,638
-53,542
-56,42
-63,157
-72,291
-81,154
-86,403
-86,973
-83,835
-78,156
-71,186
-63,766
-56,637
-50,732
-46,536
-44,16
-43,474
-44,112
-45,764
-48,151
-50,857
-53,407
-55,478
-56,898
-57,633
-57,748
-57,272
-56,22
-54,64
-52,604
-50,192
-47,464
-44,462
-41,212
-37,756
-34,161
-30,502
-26,859
-23,301
-19,874
-16,608
-13,526
-10,646
-7,971
-5,501
-3,225
-1,125
0,814
2,606
4,266
5,811
7,261
8,641
9,977
11,292
12,605
13,935
15,295
16,702
18,17
19,713
21,346
23,082
24,935
26,921
29,057
31,361
33,848
36,533
39,426
42,539
45,884
49,474
53,324
57,444
61,833
66,486
71,394
76,543
81,914
87,478
93,193
99,016
104,912
110,851
116,81
122,762
128,67
134,495
140,195
145,746
151,145
156,393
161,492
166,461
171,328
176,15
181,004
185,956
191,046
196,291
201,696
207,27
213,031
218,999
225,165
231,483
237,88
244,268
250,55
256,604
262,273
267,353
271,62
274,874
276,957
277,744
277,118
274,955
271,135
265,55
258,153
248,954
237,996
225,351
211,119
195,436
178,506
160,599
141,997
122,963
103,735
84,528
65,576
47,138
29,457
12,759
-2,786
-17,071
-30,001
-41,508
-51,562
-60,169
-67,399
-73,384
-78,254
-82,126
-85,121
-87,354
-88,974
-90,166
-91,091
-91,895
-92,691
-93,556
-94,564
-95,781
-97,243
-98,96
-100,911
-103,045
-105,321
-107,712
-110,172
-112,657
-115,102
-117,417
-119,544
-121,434
-123,044
-124,36
-125,383
-126,11
-126,561
-126,757
-126,704
-126,432
-125,994
-125,392
-124,601
-123,611
-122,415
-121,051
-119,622
-118,169
-116,638
-115,119
-113,886
-113,004
-112,395
-112,088
-111,793
-112,036
-114,457
-118,688
-123,226
-125,573
-121,052
-109,975
-97,018
-86,852
-86,111
-95,166
-107,749
-119,017
-123,728
-121,004
-115,532
-110,176
-106,906
-106,298
-106,439
-106,467
-106,443
-106,3
-106,325
-106,588
-106,83
-106,975
-107,067
-107,1
-107,062
-106,964
-106,818
-106,649
-106,502
-106,392
-106,299
-106,217
-106,149
-106,095
-106,058
-106,035
-106,021
-106,014
-106,017
-106,03
-106,054
-106,088
-106,132
-106,184
-106,245
-106,314
-106,392
-106,477
-106,568
-106,667
-106,772
-106,883
-106,998
-107,118
-107,24
-107,364
-107,489
-107,612
-107,732
-107,847
-107,957
-108,06
-108,154
-108,241
-108,317
-108,384
-108,44
-108,487
-108,522
-108,547
-108,562
-108,566
-108,56
-108,544
-108,518
-108,482
-108,437
-108,383
-108,319
-108,246
-108,162
-108,067
-107,961
-107,843
-107,711
-107,565
-107,406
-107,232
-107,043
-106,839
-106,62
-106,387
-106,138
-105,874
-105,594
-105,3
-104,989
-104,663
-104,321
-103,963
-103,589
-103,198
-102,791
-102,367
-101,926
-101,467
-100,99
-100,495
-99,981
-99,449
-98,9
-98,333
-97,749
-97,15
-96,537
-95,911
-95,274
-94,627
-93,971
-93,307
-92,638
-91,963
-91,285
-90,603
-89,92
-89,237
-88,553
-87,871
-87,191
-86,514
-85,84
-85,171
-84,507
-83,848
-83,196
-82,551
-81,915
-81,289
-80,673
-80,07
-79,479
-78,901
-78,337
-77,788
-77,253
-76,733
-76,227
-75,735
-75,257
-74,793
-74,342
-73,903
-73,478
-73,064
-72,662
-72,272
-71,893
-71,526
-71,169
-70,823
-70,488
-70,164
-69,851
-69,551
-69,262
-68,985
-68,72
-68,467
-68,226
-67,997
-67,779
-67,572
-67,375
-67,189
-67,012
-66,846
-66,689
-66,541
-66,403
-66,274
-66,155
-66,045
-65,944
-65,852
-65,769
-65,694
-65,628
-65,571
-65,521
-65,479
-65,444
-65,416
-65,393
-65,375
-65,36
-65,347
-65,336
-65,324
-65,311
-65,295
-65,276
-65,253
-65,225
-65,191
-65,15
-65,103
-65,047
-64,984
-64,912
-64,832
-64,743
-64,645
-64,538
-64,423
-64,299
-64,167
-64,027
-63,879
-63,723
-63,56
-63,39
-63,212
-63,027
-62,836
-62,638
-62,434
-62,224
-62,01
-61,79
-61,567
-61,34
-61,108
-60,872
-60,631
-60,383
-60,128
-59,865
-59,591
-59,305
-59,005
-58,687
-58,349
-57,988
-57,6
-57,181
-56,727
-56,232
-55,693
-55,105
-54,464
-53,765
-53,006
-52,182
-51,291
-50,329
-49,293
-48,18
-46,988
-45,714
-44,356
-42,914
-41,388
-39,777
-38,084
-36,315
-34,473
-32,565
-30,596
-28,576
-26,512
-24,415
-22,298
-20,174
-18,055
-15,956
-13,892
-11,878
-9,931
-8,066
-6,293
-4,622
-3,063
-1,624
-0,319
0,846
1,871
2,757
3,505
4,118
4,588
4,916
5,108
5,167
5,099
4,908
4,593
4,163
3,639
3,044
2,418
1,789
1,169
0,571
-0,01
-0,56
-1,04
-1,415
-1,646
-1,687
-1,523
-1,106
-0,35
0,724
2,014
3,32
4,287
4,636
4,211
2,808
0,324
-3,12
-7,293
-11,577
-15,015
-16,841
-16,371
-12,986
-6,546
2,745
14,431
27,304
39,781
50,404
57,475
59,525
55,858
46,222
30,978
11,499
-10,419
-32,585
-51,911
-65,228
-69,669
-62,468
-41,431
-5,033
47,809
117,104
201,493
298,843
406,129
519,348
633,002
740,082
833,716
908,592
963,312
998,701
1014,341
1007,85
972,152
900,388
790,414
644,755
474,742
295,123
122,142
-27,305
-142,747
-217,129
-250,819
-250,328
-221,243
-173,601
-115,761
-55,301
-3,924
33,587
56,024
65,514
71,095
77,148
84,437
92,171
95,667
93,435
87,106
78,803
71,955
68,638
68,912
72,365
78,164
85,38
93,342
101,286
108,303
113,566
116,669
117,628
116,667
114,236
110,82
106,839
102,78
99,101
96,057
93,779
92,343
91,742
91,974
93,04
94,88
97,419
100,603
104,36
108,607
113,232
118,078
123,005
127,904
132,694
137,323
141,746
145,912
149,784
153,348
156,602
159,552
162,202
164,552
166,617
168,431
170,047
171,529
172,928
174,282
175,622
176,973
178,359
179,806
181,329
182,935
184,635
186,443
188,378
190,467
192,726
195,168
197,802
200,64
203,7
207,002
210,559
214,376
218,453
222,788
227,377
232,214
237,277
242,532
247,948
253,494
259,152
264,906
270,733
276,6
282,47
288,307
294,092
299,817
305,478
311,075
316,62
322,141
327,694
333,349
339,152
345,127
351,266
357,554
363,985
370,551
377,243
384,036
390,878
397,707
404,467
411,08
417,439
423,402
428,777
433,37
437,026
439,625
441,085
441,336
440,297
437,9
434,096
428,85
422,161
414,032
404,451
393,46
381,146
367,648
353,172
337,921
322,065
305,768
289,171
272,413
255,663
239,073
222,786
206,959
191,727
177,231
163,632
151,031
139,487
129,018
119,583
111,146
103,683
97,152
91,51
86,714
82,687
79,353
76,638
74,423
72,6
71,062
69,68
68,369
67,071
65,736
64,352
62,911
61,395
59,809
58,16
56,448
54,694
52,922
51,16
49,466
47,893
46,478
45,268
44,286
43,543
43,048
42,794
42,762
42,937
43,297
43,818
44,483
45,268
46,146
47,086
48,049
48,999
49,913
50,767
51,547
52,241
52,841
53,342
53,753
54,078
54,32
54,486
54,575
54,591
54,541
54,431
54,268
54,059
53,808
53,519
53,194
52,838
52,452
52,036
51,59
51,112
50,604
50,068
49,505
48,917
48,306
47,673
47,02
46,349
45,659
44,952
44,226
43,48
42,714
41,928
41,119
40,287
39,43
38,547
37,637
36,698
35,73
34,731
33,7
32,638
31,543
30,416
29,258
28,07
26,852
25,605
24,331
23,032
21,709
20,364
18,998
17,612
16,209
14,791
13,358
11,914
10,46
8,998
7,532
6,064
4,597
3,133
1,675
0,225
-1,214
-2,639
-4,049
-5,442
-6,815
-8,167
-9,496
-10,8
-12,079
-13,332
-14,557
-15,754
-16,923
-18,063
-19,175
-20,259
-21,314
-22,34
-23,338
-24,307
-25,247
-26,159
-27,042
-27,897
-28,724
-29,523
-30,296
-31,043
-31,764
-32,459
-33,13
-33,776
-34,398
-34,996
-35,571
-36,123
-36,653
-37,16
-37,646
-38,112
-38,557
-38,982
-39,388
-39,776
-40,146
-40,498
-40,835
-41,157
-41,466
-41,764
-42,052
-42,332
-42,607
-42,878
-43,148
-43,419
-43,693
-43,973
-44,26
-44,558
-44,868
-45,193
-45,537
-45,901
-46,289
-46,703
-47,145
-47,619
-48,126
-48,669
-49,249
-49,869
-50,53
-51,234
-51,982
-52,774
-53,611
-54,492
-55,418
-56,386
-57,395
-58,443
-59,527
-60,646
-61,795
-62,971
-64,171
-65,39
-66,625
-67,871
-69,123
-70,376
-71,624
-72,863
-74,088
-75,291
-76,469
-77,615
-78,724
-79,79
-80,808
-81,773
-82,679
-83,522
-84,298
-85,003
-85,635
-86,19
-86,668
-87,068
-87,391
-87,637
-87,81
-87,913
-87,948
-87,923
-87,843
-87,714
-87,545
-87,344
-87,121
-86,89
-86,662
-86,451
-86,273
-86,141
-86,074
-86,087
-86,197
-86,418
-86,765
-87,252
-87,896
-88,713
-89,719
-90,93
-92,359
-94,021
-95,926
-98,087
-100,509
-103,197
-106,149
-109,368
-112,856
-116,623
-120,676
-125,019
-129,651
-134,569
-139,761
-145,211
-150,897
-156,78
-162,82
-168,977
-175,208
-181,482
-187,767
-194,018
-200,187
-206,21
-212,023
-217,573
-222,814
-227,706
-232,242
-236,423
-240,282
-243,887
-247,302
-250,605
-253,891
-257,252
-260,79
-264,627
-268,864
-273,645
-279,169
-285,534
-292,761
-300,748
-309,155
-317,63
-325,84
-333,291
-339,46
-344,002
-346,675
-347,67
-347,772
-347,673
-348,038
-349,661
-352,952
-358,074
-365,212
-373,526
-381,028
-385,922
-385,036
-375,044
-354,956
-322,935
-279,287
-225,978
-160,953
-83,975
5,142
105,796
208,578
303,828
382,46
438,389
475,676
497,257
504,326
492,129
445,977
356,314
217,752
35,99
-166,03
-363,453
-528,96
-641,593
-700,388
-714,596
-701,207
-678,414
-650,475
-613,895
-564,898
-502,381
-436,616
-382,226
-347,852
-335,095
-336,18
-340,738
-343,557
-344,091
-345,756
-351,366
-360,135
-369,334
-375,595
-377,31
-374,91
-369,469
-362,242
-354,159
-345,957
-338,58
-332,969
-329,551
-328,273
-328,807
-330,624
-333,265
-336,346
-339,433
-342,089
-344,046
-345,173
-345,404
-344,786
-343,366
-341,167
-338,255
-334,702
-330,577
-325,97
-321,002
-315,8
-310,489
-305,173
-299,923
-294,794
-289,836
-285,095
-280,614
-276,41
-272,485
-268,836
-265,462
-262,364
-259,53
-256,929
-254,508
-252,204
-249,967
-247,757
-245,545
-243,305
-241,011
-238,639
-236,171
-233,6
-230,915
-228,101
-225,14
-222,007
-218,682
-215,151
-211,406
-207,438
-203,234
-198,779
-194,054
-189,049
-183,761
-178,19
-172,334
-166,198
-159,791
-153,135
-146,265
-139,211
-132,002
-124,66
-117,2
-109,65
-102,042
-94,415
-86,806
-79,235
-71,711
-64,239
-56,819
-49,432
-42,048
-34,608
-27,043
-19,308
-11,377
-3,24
5,098
13,637
22,382
31,333
40,473
49,769
59,165
68,598
77,985
87,197
96,07
104,401
111,974
118,619
124,193
128,569
131,637
133,299
133,465
132,075
129,093
124,485
118,248
110,403
101,005
90,189
78,143
65,106
51,323
37,018
22,399
7,683
-6,914
-21,201
-35,009
-48,197
-60,642
-72,195
-82,724
-92,131
-100,353
-107,398
-113,322
-118,209
-122,151
-125,247
-127,604
-129,346
-130,618
-131,524
-132,146
-132,548
-132,79
-132,964
-133,157
-133,432
-133,822
-134,332
-134,946
-135,642
-136,401
-137,176
-137,913
-138,548
-138,998
-139,217
-139,183
-138,878
-138,293
-137,401
-136,182
-134,632
-132,766
-130,601
-128,158
-125,454
-122,509
-119,359
-116,049
-112,625
-109,143
-105,639
-102,14
-98,672
-95,257
-91,915
-88,663
-85,513
-82,465
-79,524
-76,699
-73,994
-71,42
-68,975
-66,657
-64,461
-62,384
-60,421
-58,57
-56,828
-55,189
-53,653
-52,218
-50,881
-49,644
-48,503
-47,454
-46,492
-45,611
-44,806
-44,069
-43,395
-42,776
-42,205
-41,677
-41,186
-40,726
-40,293
-39,88
-39,483
-39,097
-38,718
-38,34
-37,959
-37,572
-37,175
-36,765
-36,34
-35,896
-35,433
-34,946
-34,434
-33,896
-33,329
-32,731
-32,1
-31,436
-30,737
-30,004
-29,235
-28,43
-27,59
-26,715
-25,806
-24,862
-23,884
-22,873
-21,829
-20,752
-19,643
-18,503
-17,331
-16,129
-14,898
-13,636
-12,346
-11,026
-9,678
-8,302
-6,897
-5,464
-4,004
-2,516
-1
0,543
2,113
3,711
5,338
6,995
8,682
10,401
12,153
13,939
15,761
17,619
19,517
21,454
23,432
25,453
27,52
29,634
31,797
34,012
36,28
38,604
40,986
43,427
45,93
48,496
51,126
53,823
56,587
59,42
62,324
65,299
68,345
71,462
74,648
77,902
81,221
84,603
88,042
91,535
95,078
98,664
102,289
105,947
109,63
113,331
117,043
120,756
124,457
128,135
131,778
135,37
138,9
142,351
145,712
148,969
152,113
155,132
158,015
160,751
163,326
165,73
167,952
169,983
171,817
173,445
174,864
176,072
177,076
177,881
178,488
178,893
179,084
179,051
178,792
178,307
177,599
176,674
175,54
174,222
172,759
171,192
169,563
167,907
166,246
164,611
163,048
161,612
160,375
159,402
158,73
158,392
158,417
158,814
159,579
160,681
162,028
163,507
165,012
166,419
167,61
168,478
168,859
168,524
167,29
165,037
161,787
157,778
153,299
148,641
144,218
140,539
138,052
137,115
137,661
138,951
140,076
140,079
137,926
132,848
124,364
112,227
97,126
81,115
66,801
57,299
56,025
65,821
89,266
128,689
185
257,111
342,91
439,006
540,591
642,797
739,257
821,994
885,363
925,865
941,981
935,524
906,146
851,712
771,035
662,161
527,768
373,712
207,516
42,186
-110,037
-236,427
-324,506
-371,198
-376,54
-344,24
-286,748
-214,64
-141,119
-83,166
-46,997
-33,769
-38,179
-45,529
-47,902
-43,087
-32,736
-24,586
-21,951
-23,646
-27,18
-28,176
-24,804
-17,81
-8,09
3,111
14,834
26,606
37,539
46,591
53,289
57,523
59,438
59,437
57,894
55,15
51,697
48,064
44,595
41,53
39,041
37,202
36,094
35,782
36,258
37,488
39,45
42,114
45,442
49,373
53,813
58,655
63,798
69,15
74,623
80,116
85,516
90,722
95,671
100,327
104,676
108,711
112,425
115,828
118,95
121,833
124,525
127,065
129,486
131,825
134,125
136,434
138,808
141,292
143,92
146,717
149,709
152,918
156,365
160,065
164,022
168,236
172,714
177,462
182,492
187,812
193,423
199,316
205,479
211,899
218,556
225,427
232,478
239,665
246,95
254,294
261,663
269,028
276,35
283,593
290,722
297,7
304,499
311,109
317,525
323,746
329,793
335,679
341,428
347,088
352,689
358,254
363,8
369,326
374,838
380,34
385,823
391,27
396,642
401,861
406,837
411,466
415,612
419,158
421,978
423,914
424,835
424,628
423,186
420,423
416,253
410,581
403,333
394,474
384,005
371,989
358,525
343,734
327,786
310,842
293,077
274,709
255,936
236,949
217,943
199,112
180,66
162,831
145,851
129,895
115,103
101,553
89,283
78,314
68,618
60,159
52,881
46,696
41,522
37,281
33,875
31,193
29,098
27,407
25,941
24,566
23,172
21,683
20,05
18,23
16,207
13,987
11,584
9,024
6,326
3,503
0,58
-2,402
-5,385
-8,282
-11,016
-13,536
-15,804
-17,798
-19,509
-20,929
-22,066
-22,944
-23,594
-24,041
-24,306
-24,405
-24,357
-24,192
-23,943
-23,654
-23,359
-23,081
-22,84
-22,649
-22,519
-22,459
-22,467
-22,537
-22,659
-22,83
-23,046
-23,307
-23,611
-23,95
-24,32
-24,712
-25,124
-25,552
-25,993
-26,443
-26,901
-27,366
